Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","GDP per capita, PPP (constant 2017 international $)",Continent
Nauru,NRU,2009,,6559.3345,
Nauru,NRU,2010,,6448.4976,
Nauru,NRU,2011,,7053.8467,
Nauru,NRU,2012,,9121.933,
Nauru,NRU,2013,,9313.624,
Nauru,NRU,2014,,10489.616,
Nauru,NRU,2015,,9679.103,Oceania
Nauru,NRU,2016,,10223.102,
Nauru,NRU,2017,,9359.986,
Nauru,NRU,2018,,9896.362,
Nauru,NRU,2019,,10529.813,
Nauru,NRU,2020,,10812.89,
Nauru,NRU,2021,,10989.622,
Nauru,NRU,2022,,11024.343,
Nepal,NPL,1991,20.493,1611.3595,
Nepal,NPL,1992,20.625,1631.2307,
Nepal,NPL,1993,20.796,1649.0082,
Nepal,NPL,1994,20.991,1741.3093,
Nepal,NPL,1995,21.198,1760.445,
Nepal,NPL,1996,21.194,1815.3126,
Nepal,NPL,1997,21.201,1868.7838,
Nepal,NPL,1998,21.231,1888.2875,
Nepal,NPL,1999,21.304,1935.6918,
Nepal,NPL,2000,21.438,2020.8555,
Nepal,NPL,2001,21.427,2084.2,
Nepal,NPL,2002,21.451,2055.7227,
Nepal,NPL,2003,21.515,2107.6409,
Nepal,NPL,2004,21.615,2179.093,
Nepal,NPL,2005,21.767,2230.789,
Nepal,NPL,2006,22.158,2285.5122,
Nepal,NPL,2007,22.487,2346.2593,
Nepal,NPL,2008,22.769,2473.9417,
Nepal,NPL,2009,23.059,2572.175,
Nepal,NPL,2010,23.408,2682.6987,
Nepal,NPL,2011,23.775,2763.8284,
Nepal,NPL,2012,24.313,2886.0974,
Nepal,NPL,2013,24.971,2982.287,
Nepal,NPL,2014,25.641,3152.2932,
Nepal,NPL,2015,26.238,3260.035,Asia
Nepal,NPL,2016,26.999,3244.6743,
Nepal,NPL,2017,27.611,3495.5288,
Nepal,NPL,2018,28.083,3719.3079,
Nepal,NPL,2019,28.421,3922.0813,
Nepal,NPL,2020,28.118,3761.8027,
Nepal,NPL,2021,28.452,3853.6802,
Nepal,NPL,2022,28.373,4001.7,
Nepal,NPL,1990,,1554.602,
Netherlands,NLD,1991,44.82,37057.582,
Netherlands,NLD,1992,46.134,37405.93,
Netherlands,NLD,1993,46.587,37613.254,
Netherlands,NLD,1994,47.744,38494.22,
Netherlands,NLD,1995,48.351,39498.137,
Netherlands,NLD,1996,49.341,40691.89,
Netherlands,NLD,1997,50.688,42235.49,
Netherlands,NLD,1998,51.515,43933.566,
Netherlands,NLD,1999,53.09,45839.133,
Netherlands,NLD,2000,54.178,47422.203,
Netherlands,NLD,2001,55.141,48160.785,
Netherlands,NLD,2002,55.919,47958.332,
Netherlands,NLD,2003,56.51,47806.883,
Netherlands,NLD,2004,56.965,48586.703,
Netherlands,NLD,2005,55.643,49467.434,
Netherlands,NLD,2006,56.157,51097.363,
Netherlands,NLD,2007,57.412,52909.97,
Netherlands,NLD,2008,58.351,53848.254,
Netherlands,NLD,2009,58.805,51607.605,
Netherlands,NLD,2010,58.715,52032.99,
Netherlands,NLD,2011,58.772,52594.23,
Netherlands,NLD,2012,59.298,51860.055,
Netherlands,NLD,2013,59.255,51640.08,
Netherlands,NLD,2014,58.461,52186.996,
Netherlands,NLD,2015,58.803,52974.117,Europe
Netherlands,NLD,2016,58.682,53847.83,
Netherlands,NLD,2017,58.797,55088.633,
Netherlands,NLD,2018,59.098,56060.914,
Netherlands,NLD,2019,59.812,56784.04,
Netherlands,NLD,2020,59.887,54275.004,
Netherlands,NLD,2021,60.631,57334.703,
Netherlands,NLD,2022,61.191,59249.168,
Netherlands,NLD,1990,,36461.418,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,1991,58.841,,
New Caledonia,NCL,1992,58.871,,
New Caledonia,NCL,1993,58.884,,
New Caledonia,NCL,1994,59.001,,
New Caledonia,NCL,1995,59.312,,
New Caledonia,NCL,1996,59.308,,
New Caledonia,NCL,1997,59.376,,
New Caledonia,NCL,1998,59.055,,
New Caledonia,NCL,1999,58.96,,
New Caledonia,NCL,2000,58.917,,
New Caledonia,NCL,2001,58.838,,
New Caledonia,NCL,2002,58.757,,
New Caledonia,NCL,2003,58.8,,
New Caledonia,NCL,2004,58.76,,
New Caledonia,NCL,2005,58.809,,
New Caledonia,NCL,2006,59.014,,
New Caledonia,NCL,2007,59.023,,
New Caledonia,NCL,2008,58.783,,
New Caledonia,NCL,2009,58.673,,
New Caledonia,NCL,2010,58.922,,
New Caledonia,NCL,2011,59.043,,
New Caledonia,NCL,2012,58.996,,
New Caledonia,NCL,2013,58.958,,
New Caledonia,NCL,2014,58.867,,
New Caledonia,NCL,2015,57.753,,Oceania
New Caledonia,NCL,2016,56.593,,
New Caledonia,NCL,2017,55.449,,
New Caledonia,NCL,2018,54.312,,
New Caledonia,NCL,2019,53.158,,
New Caledonia,NCL,2020,53.18,,
New Caledonia,NCL,2021,52.725,,
New Caledonia,NCL,2022,52.682,,
New Zealand,NZL,1991,54.275,26383.26,
New Zealand,NZL,1992,54.009,26395.44,
New Zealand,NZL,1993,53.918,27764.125,
New Zealand,NZL,1994,55.057,28800.064,
New Zealand,NZL,1995,55.835,29721.592,
New Zealand,NZL,1996,57.175,30312.664,
New Zealand,NZL,1997,57.058,30539.494,
New Zealand,NZL,1998,56.966,30529.768,
New Zealand,NZL,1999,57.292,32002.244,
New Zealand,NZL,2000,57.404,32728.273,
New Zealand,NZL,2001,58.27,33645.742,
New Zealand,NZL,2002,58.983,34625.035,
New Zealand,NZL,2003,59.299,35553.633,
New Zealand,NZL,2004,59.79,36461.46,
New Zealand,NZL,2005,60.778,37261.152,
New Zealand,NZL,2006,61.296,37839.805,
New Zealand,NZL,2007,61.757,38637.695,
New Zealand,NZL,2008,62.053,37847.33,
New Zealand,NZL,2009,62.119,37428.848,
New Zealand,NZL,2010,61.992,37557.965,
New Zealand,NZL,2011,62.479,38100.727,
New Zealand,NZL,2012,62.589,38753.727,
New Zealand,NZL,2013,62.479,39520.414,
New Zealand,NZL,2014,63.397,40350.645,
New Zealand,NZL,2015,63.43,41014.688,Oceania
New Zealand,NZL,2016,64.652,41628.4,
New Zealand,NZL,2017,65.566,42204.746,
New Zealand,NZL,2018,65.779,42916.87,
New Zealand,NZL,2019,65.821,43272.566,
New Zealand,NZL,2020,65.201,42052.14,
New Zealand,NZL,2021,66.128,44041.902,
New Zealand,NZL,2022,66.899,45185.312,
New Zealand,NZL,1990,,27998.398,
Nicaragua,NIC,1991,32.553,3325.1174,
Nicaragua,NIC,1992,32.518,3262.655,
Nicaragua,NIC,1993,32.422,3178.389,
Nicaragua,NIC,1994,32.689,3214.4778,
Nicaragua,NIC,1995,33.221,3334.8164,
Nicaragua,NIC,1996,33.533,3479.7222,
Nicaragua,NIC,1997,33.81,3555.9978,
Nicaragua,NIC,1998,34.097,3629.7207,
Nicaragua,NIC,1999,34.923,3827.155,
Nicaragua,NIC,2000,35.758,3927.0925,
Nicaragua,NIC,2001,36.601,3989.2185,
Nicaragua,NIC,2002,37.449,3968.668,
Nicaragua,NIC,2003,38.303,4019.746,
Nicaragua,NIC,2004,39.163,4183.6406,
Nicaragua,NIC,2005,40.025,4308.0483,
Nicaragua,NIC,2006,40.888,4426.0063,
Nicaragua,NIC,2007,41.755,4586.307,
Nicaragua,NIC,2008,42.623,4676.9424,
Nicaragua,NIC,2009,43.495,4457.9326,
Nicaragua,NIC,2010,44.368,4586.9097,
Nicaragua,NIC,2011,45.243,4805.4395,
Nicaragua,NIC,2012,46.121,5042.877,
Nicaragua,NIC,2013,46.999,5214.5693,
Nicaragua,NIC,2014,47.878,5385.5073,
Nicaragua,NIC,2015,48.319,5563.0474,North America
Nicaragua,NIC,2016,48.719,5734.3677,
Nicaragua,NIC,2017,49.097,5915.3896,
Nicaragua,NIC,2018,48.595,5636.7153,
Nicaragua,NIC,2019,48.051,5398.1074,
Nicaragua,NIC,2020,47.488,5230.574,
Nicaragua,NIC,2021,48.174,5692.035,
Nicaragua,NIC,2022,49.138,5822.3535,
Nicaragua,NIC,1990,,3409.8025,
Niger,NER,1991,68.933,1040.324,
Niger,NER,1992,68.918,1028.6162,
Niger,NER,1993,68.91,999.8848,
Niger,NER,1994,68.906,986.22046,
Niger,NER,1995,68.905,977.44556,
Niger,NER,1996,68.882,946.0368,
Niger,NER,1997,68.864,928.97833,
Niger,NER,1998,68.848,987.6723,
Niger,NER,1999,68.832,952.4635,
Niger,NER,2000,68.816,909.2826,
Niger,NER,2001,68.78,942.2325,
Niger,NER,2002,68.751,954.8401,
Niger,NER,2003,68.726,941.9697,
Niger,NER,2004,68.703,912.4313,
Niger,NER,2005,68.682,944.81244,
Niger,NER,2006,68.648,965.32074,
Niger,NER,2007,68.621,960.0562,
Niger,NER,2008,68.601,996.9867,
Niger,NER,2009,68.586,979.61694,
Niger,NER,2010,68.574,1024.6996,
Niger,NER,2011,68.557,1010.28876,
Niger,NER,2012,66.443,1075.1053,
Niger,NER,2013,64.286,1089.8319,
Niger,NER,2014,62.098,1119.0948,
Niger,NER,2015,62.1,1124.3676,Africa
Niger,NER,2016,62.098,1143.8174,
Niger,NER,2017,62.101,1155.9739,
Niger,NER,2018,62.107,1193.2727,
Niger,NER,2019,62.116,1217.4355,
Niger,NER,2020,61.524,1214.541,
Niger,NER,2021,61.513,1186.53,
Niger,NER,2022,62.116,1274.6417,
Niger,NER,1990,,1077.8706,
Nigeria,NGA,1991,56.523,3188.5103,
Nigeria,NGA,1992,56.554,3253.034,
Nigeria,NGA,1993,56.601,3106.4148,
Nigeria,NGA,1994,56.66,2972.505,
Nigeria,NGA,1995,56.729,2895.3506,
Nigeria,NGA,1996,56.752,2941.5613,
Nigeria,NGA,1997,56.787,2952.5193,
Nigeria,NGA,1998,56.831,2953.478,
Nigeria,NGA,1999,56.876,2896.148,
Nigeria,NGA,2000,56.92,2963.2742,
Nigeria,NGA,2001,56.908,3056.5112,
Nigeria,NGA,2002,56.902,3431.733,
Nigeria,NGA,2003,56.9,3585.9946,
Nigeria,NGA,2004,56.898,3813.5273,
Nigeria,NGA,2005,56.897,3951.1829,
Nigeria,NGA,2006,56.858,4079.1357,
Nigeria,NGA,2007,56.829,4231.764,
Nigeria,NGA,2008,56.808,4396.801,
Nigeria,NGA,2009,56.792,4622.364,
Nigeria,NGA,2010,56.779,4857.266,
Nigeria,NGA,2011,56.751,4975.638,
Nigeria,NGA,2012,56.523,5045.4717,
Nigeria,NGA,2013,56.296,5238.8325,
Nigeria,NGA,2014,55.591,5424.9243,
Nigeria,NGA,2015,54.884,5429.0996,Africa
Nigeria,NGA,2016,54.176,5209.074,
Nigeria,NGA,2017,53.466,5120.0054,
Nigeria,NGA,2018,52.757,5089.778,
Nigeria,NGA,2019,52.046,5076.368,
Nigeria,NGA,2020,51.549,4865.087,
Nigeria,NGA,2021,51.725,4922.6323,
Nigeria,NGA,2022,51.992,4963.16,
Nigeria,NGA,1990,,3259.581,
Niue,NIU,2015,,,Oceania
Norfolk Island,NFK,2015,,,Oceania
North America (WB),,1991,56.091446,39231.34,
North America (WB),,1992,56.422188,39975.17,
North America (WB),,1993,56.531857,40542.99,
North America (WB),,1994,57.38386,41682.79,
North America (WB),,1995,57.59383,42301.74,
North America (WB),,1996,57.876072,43322.297,
North America (WB),,1997,58.44501,44710.934,
North America (WB),,1998,58.517628,46167.246,
North America (WB),,1999,58.73666,47856.812,
North America (WB),,2000,58.91123,49307.312,
North America (WB),,2001,58.788628,49320.895,
North America (WB),,2002,58.729446,49738.582,
North America (WB),,2003,58.707275,50648.938,
North America (WB),,2004,58.475647,52083.34,
North America (WB),,2005,58.544373,53389.92,
North America (WB),,2006,58.66381,54340.824,
North America (WB),,2007,58.658043,54909.594,
North America (WB),,2008,58.85144,54490.5,
North America (WB),,2009,58.60639,52582.18,
North America (WB),,2010,58.093777,53561.14,
North America (WB),,2011,57.575264,54053.184,
North America (WB),,2012,57.34502,54837.805,
North America (WB),,2013,56.961563,55463.902,
North America (WB),,2014,56.76474,56329.223,
North America (WB),,2015,56.53889,57331.336,
North America (WB),,2016,56.666046,57812.95,
North America (WB),,2017,56.93242,58740.645,
North America (WB),,2018,56.998585,60088.99,
North America (WB),,2019,57.365036,61107.695,
North America (WB),,2020,56.101555,58725.46,
North America (WB),,2021,56.11964,62061.168,
North America (WB),,2022,56.507706,63023.21,
North America (WB),,1990,,39867.25,
North Korea,PRK,1991,67.394,,
North Korea,PRK,1992,67.953,,
North Korea,PRK,1993,68.355,,
North Korea,PRK,1994,68.599,,
North Korea,PRK,1995,69.004,,
North Korea,PRK,1996,69.332,,
North Korea,PRK,1997,69.895,,
North Korea,PRK,1998,70.032,,
North Korea,PRK,1999,69.66,,
North Korea,PRK,2000,69.687,,
North Korea,PRK,2001,69.478,,
North Korea,PRK,2002,69.451,,
North Korea,PRK,2003,69.382,,
North Korea,PRK,2004,69.293,,
North Korea,PRK,2005,69.084,,
North Korea,PRK,2006,69.205,,
North Korea,PRK,2007,69.331,,
North Korea,PRK,2008,69.149,,
North Korea,PRK,2009,69.246,,
North Korea,PRK,2010,69.31,,
North Korea,PRK,2011,69.283,,
North Korea,PRK,2012,69.22,,
North Korea,PRK,2013,69.174,,
North Korea,PRK,2014,69.13,,
North Korea,PRK,2015,69.242,,Asia
North Korea,PRK,2016,68.999,,
North Korea,PRK,2017,69.279,,
North Korea,PRK,2018,69.615,,
North Korea,PRK,2019,69.616,,
North Korea,PRK,2020,68.132,,
North Korea,PRK,2021,68.636,,
North Korea,PRK,2022,69.647,,
North Macedonia,MKD,1991,45.64,10463.965,
North Macedonia,MKD,1992,45.084,9867.403,
North Macedonia,MKD,1993,44.55,9226.993,
North Macedonia,MKD,1994,44.015,9130.771,
North Macedonia,MKD,1995,43.448,9022.134,
North Macedonia,MKD,1996,42.872,9082.079,
North Macedonia,MKD,1997,41.019,9200.665,
North Macedonia,MKD,1998,40.882,9461.054,
North Macedonia,MKD,1999,40.766,9824.497,
North Macedonia,MKD,2000,41.577,10224.752,
North Macedonia,MKD,2001,41.58,9869.577,
North Macedonia,MKD,2002,41.569,10090.01,
North Macedonia,MKD,2003,43.473,10280.602,
North Macedonia,MKD,2004,43.158,10730.572,
North Macedonia,MKD,2005,42.845,11213.709,
North Macedonia,MKD,2006,41.64,11770.27,
North Macedonia,MKD,2007,42.927,12511.788,
North Macedonia,MKD,2008,42.604,13174.907,
North Macedonia,MKD,2009,42.606,13103.507,
North Macedonia,MKD,2010,41.207,13515.063,
North Macedonia,MKD,2011,43.433,13807.549,
North Macedonia,MKD,2012,42.891,13727.856,
North Macedonia,MKD,2013,44.233,14108.977,
North Macedonia,MKD,2014,43.808,14596.688,
North Macedonia,MKD,2015,43.417,15139.344,Europe
North Macedonia,MKD,2016,42.459,15553.534,
North Macedonia,MKD,2017,42.76,15706.54,
North Macedonia,MKD,2018,42.429,16145.634,
North Macedonia,MKD,2019,44.663,16773.143,
North Macedonia,MKD,2020,43.737,15779.787,
North Macedonia,MKD,2021,42.924,16708.598,
North Macedonia,MKD,2022,42.17,17128.76,
North Macedonia,MKD,1990,,11111.286,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,1991,55.212,43399.758,
Norway,NOR,1992,55.047,44692.36,
Norway,NOR,1993,55.116,45691.16,
Norway,NOR,1994,55.663,47728.44,
Norway,NOR,1995,57.172,49454.44,
Norway,NOR,1996,58.44,51678.38,
Norway,NOR,1997,59.802,54115.16,
Norway,NOR,1998,61.13,55229.5,
Norway,NOR,1999,61.139,55989.176,
Norway,NOR,2000,61.263,57473.184,
Norway,NOR,2001,61.604,58365.125,
Norway,NOR,2002,62.528,58850.906,
Norway,NOR,2003,61.18,59059.57,
Norway,NOR,2004,61.323,61068.63,
Norway,NOR,2005,60.891,62282.758,
Norway,NOR,2006,61.045,63303.926,
Norway,NOR,2007,62.097,64477.99,
Norway,NOR,2008,63.25,63986.246,
Norway,NOR,2009,62.567,61958.36,
Norway,NOR,2010,61.732,61672.96,
Norway,NOR,2011,61.628,61551.215,
Norway,NOR,2012,61.581,62399.168,
Norway,NOR,2013,61.58,62275.69,
Norway,NOR,2014,61.392,62838.516,
Norway,NOR,2015,61.358,63371.887,Europe
Norway,NOR,2016,60.952,63547.688,
Norway,NOR,2017,60.359,64589.555,
Norway,NOR,2018,60.489,64696.473,
Norway,NOR,2019,60.604,64983.355,
Norway,NOR,2020,60.235,63776.16,
Norway,NOR,2021,61.722,65915.53,
Norway,NOR,2022,61.852,67296.16,
Norway,NOR,1990,,42302.26,
Oman,OMN,1991,21.994,30766.715,
Oman,OMN,1992,22.202,31842.557,
Oman,OMN,1993,22.465,32354.736,
Oman,OMN,1994,22.744,32635.176,
Oman,OMN,1995,22.948,33650.863,
Oman,OMN,1996,23.13,34090.805,
Oman,OMN,1997,23.237,35574.133,
Oman,OMN,1998,23.419,35967.32,
Oman,OMN,1999,23.647,35573.59,
Oman,OMN,2000,23.67,37392.246,
Oman,OMN,2001,23.79,38568.316,
Oman,OMN,2002,24.159,37683.418,
Oman,OMN,2003,24.635,36256.348,
Oman,OMN,2004,24.792,36170.676,
Oman,OMN,2005,24.952,36388.445,
Oman,OMN,2006,25.16,37662.516,
Oman,OMN,2007,25.426,38659.35,
Oman,OMN,2008,25.756,41114.24,
Oman,OMN,2009,26.154,42875.113,
Oman,OMN,2010,26.544,40819.938,
Oman,OMN,2011,26.966,37745.453,
Oman,OMN,2012,27.558,37270.586,
Oman,OMN,2013,28.288,36330.48,
Oman,OMN,2014,29.039,35032.258,
Oman,OMN,2015,29.751,35188.023,Asia
Oman,OMN,2016,30.417,35229.953,
Oman,OMN,2017,30.593,34218.387,
Oman,OMN,2018,30.667,34212.105,
Oman,OMN,2019,30.761,33814.113,
Oman,OMN,2020,29.562,33098.21,
Oman,OMN,2021,30.286,34294.766,
Oman,OMN,2022,31.193,35336.895,
Oman,OMN,1990,,30462.201,
Pakistan,PAK,1991,13.811,3086.3499,
Pakistan,PAK,1992,13.819,3238.0278,
Pakistan,PAK,1993,14.18,3211.7104,
Pakistan,PAK,1994,14.474,3236.403,
Pakistan,PAK,1995,12.546,3298.1953,
Pakistan,PAK,1996,13.697,3354.2964,
Pakistan,PAK,1997,14.925,3290.1355,
Pakistan,PAK,1998,15.233,3277.887,
Pakistan,PAK,1999,15.674,3302.1108,
Pakistan,PAK,2000,16.124,3338.5107,
Pakistan,PAK,2001,16.17,3355.0503,
Pakistan,PAK,2002,16.213,3356.8242,
Pakistan,PAK,2003,16.971,3461.5151,
Pakistan,PAK,2004,17.75,3650.0916,
Pakistan,PAK,2005,18.316,3832.0789,
Pakistan,PAK,2006,18.908,3979.588,
Pakistan,PAK,2007,19.271,4068.4077,
Pakistan,PAK,2008,19.811,4065.1292,
Pakistan,PAK,2009,20.942,4113.565,
Pakistan,PAK,2010,21.996,4082.3376,
Pakistan,PAK,2011,22.183,4104.196,
Pakistan,PAK,2012,22.464,4153.1064,
Pakistan,PAK,2013,22.747,4268.36,
Pakistan,PAK,2014,22.948,4381.878,
Pakistan,PAK,2015,23.977,4507.8755,Asia
Pakistan,PAK,2016,23.221,4746.718,
Pakistan,PAK,2017,22.47,4891.7197,
Pakistan,PAK,2018,21.719,5113.434,
Pakistan,PAK,2019,23.423,5157.5464,
Pakistan,PAK,2020,23.661,5004.352,
Pakistan,PAK,2021,24.574,5233.4595,
Pakistan,PAK,2022,24.401,5376.967,
Pakistan,PAK,1990,,3034.1133,
Palau,PLW,2000,,13301.254,
Palau,PLW,2001,,14085.038,
Palau,PLW,2002,,14572.293,
Palau,PLW,2003,,14076.18,
Palau,PLW,2004,,14739.704,
Palau,PLW,2005,,15382.102,
Palau,PLW,2006,,15485.247,
Palau,PLW,2007,,16004.616,
Palau,PLW,2008,,15287.647,
Palau,PLW,2009,,14489.474,
Palau,PLW,2010,,14744.783,
Palau,PLW,2011,,15988.997,
Palau,PLW,2012,,16522.75,
Palau,PLW,2013,,16089.486,
Palau,PLW,2014,,17110.787,
Palau,PLW,2015,,18402.848,Oceania
Palau,PLW,2016,,18364.799,
Palau,PLW,2017,,17594.994,
Palau,PLW,2018,,17816.092,
Palau,PLW,2019,,17799.605,
Palau,PLW,2020,,16404.549,
Palau,PLW,2021,,14112.668,
Palestine,PSE,1991,12.361,,
Palestine,PSE,1992,12.347,,
Palestine,PSE,1993,12.335,,
Palestine,PSE,1994,12.327,3951.2056,
Palestine,PSE,1995,12.324,4047.1284,
Palestine,PSE,1996,12.31,3916.9258,
Palestine,PSE,1997,12.321,4294.746,
Palestine,PSE,1998,12.355,4786.4805,
Palestine,PSE,1999,12.406,5052.064,
Palestine,PSE,2000,12.466,4503.249,
Palestine,PSE,2001,10.09,3980.9333,
Palestine,PSE,2002,10.112,3395.855,
Palestine,PSE,2003,12.554,3774.1323,
Palestine,PSE,2004,12.911,4485.5254,
Palestine,PSE,2005,12.824,4866.0283,
Palestine,PSE,2006,13.543,4695.9946,
Palestine,PSE,2007,15.065,4750.9297,
Palestine,PSE,2008,14.751,4965.373,
Palestine,PSE,2009,14.613,5250.116,
Palestine,PSE,2010,14.064,5411.0664,
Palestine,PSE,2011,15.644,5782.6895,
Palestine,PSE,2012,16.183,5985.683,
Palestine,PSE,2013,15.834,6118.2573,
Palestine,PSE,2014,16.567,5967.073,
Palestine,PSE,2015,17.99,6048.9766,Asia
Palestine,PSE,2016,17.416,6438.9336,
Palestine,PSE,2017,17.638,6401.7407,
Palestine,PSE,2018,17.638,6318.21,
Palestine,PSE,2019,18.347,6245.4487,
Palestine,PSE,2020,16.401,5402.5386,
Palestine,PSE,2021,17.507,5641.0444,
Palestine,PSE,2022,18.89,5722.409,
Panama,PAN,1991,38.028,12012.538,
Panama,PAN,1992,39.244,12731.45,
Panama,PAN,1993,40.49,13152.546,
Panama,PAN,1994,41.385,13253.519,
Panama,PAN,1995,42.449,13214.173,
Panama,PAN,1996,42.702,13477.677,
Panama,PAN,1997,42.957,14062.381,
Panama,PAN,1998,42.375,14795.588,
Panama,PAN,1999,43.08,15072.461,
Panama,PAN,2000,44.006,15179.442,
Panama,PAN,2001,44.933,14970.895,
Panama,PAN,2002,45.862,15010.56,
Panama,PAN,2003,46.332,15343.81,
Panama,PAN,2004,46.336,16184.114,
Panama,PAN,2005,47.096,17019.684,
Panama,PAN,2006,45.523,18148.076,
Panama,PAN,2007,46.006,19949.594,
Panama,PAN,2008,47.008,21516.59,
Panama,PAN,2009,48.001,21391.934,
Panama,PAN,2010,46.819,22237.1,
Panama,PAN,2011,45.19,24316.355,
Panama,PAN,2012,47.438,26223.584,
Panama,PAN,2013,48.888,27544.795,
Panama,PAN,2014,49.263,28439.953,
Panama,PAN,2015,50.034,29551.367,North America
Panama,PAN,2016,50.371,30481.771,
Panama,PAN,2017,50.494,31638.152,
Panama,PAN,2018,52.11,32259.22,
Panama,PAN,2019,54.333,32788.332,
Panama,PAN,2020,49.491,26606.295,
Panama,PAN,2021,50.416,30416.793,
Panama,PAN,2022,49.484,33266.477,
Panama,PAN,1990,,11211.831,
Papua New Guinea,PNG,1991,72.111,3084.3972,
Papua New Guinea,PNG,1992,71.241,3387.918,
Papua New Guinea,PNG,1993,70.162,3860.0142,
Papua New Guinea,PNG,1994,69.923,3942.305,
Papua New Guinea,PNG,1995,70.331,3675.691,
Papua New Guinea,PNG,1996,69.977,3819.7458,
Papua New Guinea,PNG,1997,70.438,3541.4497,
Papua New Guinea,PNG,1998,70.91,3289.6638,
Papua New Guinea,PNG,1999,70.954,3235.754,
Papua New Guinea,PNG,2000,71.33,3047.9697,
Papua New Guinea,PNG,2001,69.231,2942.6675,
Papua New Guinea,PNG,2002,67.049,2841.212,
Papua New Guinea,PNG,2003,64.792,2808.1572,
Papua New Guinea,PNG,2004,62.467,2791.897,
Papua New Guinea,PNG,2005,60.083,2875.0835,
Papua New Guinea,PNG,2006,57.65,2936.022,
Papua New Guinea,PNG,2007,55.18,3068.1272,
Papua New Guinea,PNG,2008,52.684,2966.068,
Papua New Guinea,PNG,2009,50.175,3072.682,
Papua New Guinea,PNG,2010,47.665,3283.772,
Papua New Guinea,PNG,2011,47.717,3225.1433,
Papua New Guinea,PNG,2012,47.601,3282.866,
Papua New Guinea,PNG,2013,47.522,3317.8735,
Papua New Guinea,PNG,2014,47.049,3669.9768,
Papua New Guinea,PNG,2015,46.869,3813.1804,Oceania
Papua New Guinea,PNG,2016,46.736,3924.4238,
Papua New Guinea,PNG,2017,46.679,3967.016,
Papua New Guinea,PNG,2018,46.768,3865.0115,
Papua New Guinea,PNG,2019,46.623,3947.9338,
Papua New Guinea,PNG,2020,46.181,3741.6616,
Papua New Guinea,PNG,2021,46.155,3637.9133,
Papua New Guinea,PNG,2022,46.635,3752.945,
Papua New Guinea,PNG,1990,,2907.4019,
Paraguay,PRY,1991,51.919,8888.479,
Paraguay,PRY,1992,51.809,8808.784,
Paraguay,PRY,1993,52.229,9013.59,
Paraguay,PRY,1994,52.723,9262.535,
Paraguay,PRY,1995,53.462,9661.069,
Paraguay,PRY,1996,53.391,9588.724,
Paraguay,PRY,1997,53.755,9774.315,
Paraguay,PRY,1998,53.469,9572.054,
Paraguay,PRY,1999,52.967,9248.594,
Paraguay,PRY,2000,52.329,8862.144,
Paraguay,PRY,2001,51.948,8640.303,
Paraguay,PRY,2002,51.725,8515.946,
Paraguay,PRY,2003,51.521,8773.139,
Paraguay,PRY,2004,56.889,9022.798,
Paraguay,PRY,2005,55.671,9113.412,
Paraguay,PRY,2006,51.016,9451.761,
Paraguay,PRY,2007,54.039,9865.326,
Paraguay,PRY,2008,53.775,10403.841,
Paraguay,PRY,2009,55.143,10272.177,
Paraguay,PRY,2010,53.057,11281.256,
Paraguay,PRY,2011,54.477,11613.169,
Paraguay,PRY,2012,59.883,11376.407,
Paraguay,PRY,2013,57.692,12150.972,
Paraguay,PRY,2014,54.406,12616.414,
Paraguay,PRY,2015,54.845,12806.097,South America
Paraguay,PRY,2016,56.482,13163.74,
Paraguay,PRY,2017,56.833,13604.175,
Paraguay,PRY,2018,59.423,13848.499,
Paraguay,PRY,2019,60.257,13609.723,
Paraguay,PRY,2020,57.109,13317.321,
Paraguay,PRY,2021,59.849,13676.391,
Paraguay,PRY,2022,58.985,13531.396,
Paraguay,PRY,1990,,8818.629,
Parma,OWID_PMA,2015,,,Europe
Peru,PER,1991,43.71,5244.1445,
Peru,PER,1992,43.437,5110.7373,
Peru,PER,1993,44.779,5271.982,
Peru,PER,1994,46.121,5804.9995,
Peru,PER,1995,49.148,6116.439,
Peru,PER,1996,51.703,6171.955,
Peru,PER,1997,54.234,6453.0215,
Peru,PER,1998,55.037,6315.0156,
Peru,PER,1999,57.699,6303.456,
Peru,PER,2000,53.584,6375.616,
Peru,PER,2001,58.628,6329.413,
Peru,PER,2002,60.094,6596.5503,
Peru,PER,2003,61.539,6799.4497,
Peru,PER,2004,62.96,7067.3555,
Peru,PER,2005,64.357,7443.931,
Peru,PER,2006,67.581,7938.435,
Peru,PER,2007,70.124,8548.6045,
Peru,PER,2008,70.297,9262.151,
Peru,PER,2009,70.614,9298.078,
Peru,PER,2010,72.065,9996.9375,
Peru,PER,2011,71.257,10539.982,
Peru,PER,2012,70.973,11084.874,
Peru,PER,2013,70.265,11620.645,
Peru,PER,2014,69.369,11773.944,
Peru,PER,2015,67.725,12015.1875,South America
Peru,PER,2016,67.786,12321.318,
Peru,PER,2017,69.453,12442.746,
Peru,PER,2018,69.909,12696.236,
